ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000166197	NOLC1	181	164	165	158	170	175	1342	1247	1243	152	179	133	214	169	230	181	174	155
ENSG00000166199	ALKBH3	16	22	16	23	21	28	49	50	48	20	20	28	19	20	20	30	22	21
ENSG00000166200	COPS2	223	199	200	199	237	266	440	555	585	153	220	183	214	159	215	212	221	195
ENSG00000166206	GABRB3	0	3	0	1	1	2	3	1	5	2	0	2	4	7	5	2	4	1
ENSG00000166211	SPIC	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000166220	TBATA	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000166224	SGPL1	95	121	115	150	109	186	352	230	274	83	98	106	107	89	102	139	99	118
ENSG00000166225	FRS2	91	65	79	81	88	92	76	74	83	68	82	73	67	63	80	91	71	80
ENSG00000166226	CCT2	406	365	352	340	316	403	1931	2043	2093	368	361	393	314	311	373	471	386	365
ENSG00000166228	PCBD1	29	27	28	10	16	24	63	67	64	25	30	28	23	21	20	30	28	23
ENSG00000166233	ARIH1	249	228	247	306	285	356	358	388	333	246	294	227	269	166	217	248	281	268
ENSG00000166246	C16orf71	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166250	CLMP	0	1	1	3	1	0	2	1	3	3	0	3	1	2	3	2	1	1
ENSG00000166257	SCN3B	3	0	3	2	1	0	0	0	1	0	0	1	2	1	1	1	0	1
ENSG00000166260	COX11	57	56	58	65	91	87	103	142	154	44	61	55	52	59	59	69	55	63
ENSG00000166261	ZNF202	19	24	6	24	15	24	29	34	34	20	23	18	21	13	25	32	24	15
ENSG00000166262	FAM227B	19	13	13	24	20	30	17	10	15	12	25	13	16	16	15	35	22	18
ENSG00000166263	STXBP4	14	20	19	22	25	24	33	27	25	22	19	16	22	12	15	12	20	29
ENSG00000166265	CYYR1	2	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	1
ENSG00000166266	CUL5	417	356	382	429	409	427	641	689	621	376	429	348	422	387	409	439	415	420
ENSG00000166268	MYRFL	1	1	6	1	2	2	3	2	0	0	2	1	3	2	3	2	4	3
ENSG00000166272	WBP1L	152	151	139	183	176	217	123	129	134	86	146	147	121	107	150	190	147	129
ENSG00000166275	BORCS7	88	79	67	84	81	108	77	95	95	67	103	109	79	55	78	104	104	78
ENSG00000166278	C2	18	15	18	2	3	2	4	3	0	14	13	18	19	12	13	20	18	14
ENSG00000166289	PLEKHF1	36	32	47	56	52	61	40	31	36	28	48	43	29	30	30	44	39	32
ENSG00000166292	TMEM100	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0
ENSG00000166295	ANAPC16	257	285	284	310	333	323	324	362	407	192	311	259	164	180	242	278	219	194
ENSG00000166311	SMPD1	59	58	48	59	48	62	76	43	71	61	103	106	61	65	78	108	72	86
ENSG00000166313	APBB1	19	13	15	20	22	22	25	26	34	11	18	11	19	18	17	21	12	14
ENSG00000166317	SYNPO2L	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0
ENSG00000166321	NUDT13	7	6	3	1	6	5	3	2	3	0	5	2	4	5	6	4	5	4
ENSG00000166323	C11orf65	4	4	2	5	6	4	2	3	3	1	2	1	3	2	3	3	2	3
ENSG00000166326	TRIM44	421	440	468	458	496	505	586	572	577	485	484	446	637	454	590	571	483	488
ENSG00000166329	CCDC182	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166333	ILK	67	53	85	59	69	82	90	141	114	55	66	60	62	48	57	64	82	58
ENSG00000166337	TAF10	45	43	57	44	43	46	77	75	72	34	62	56	40	41	40	46	46	38
ENSG00000166340	TPP1	536	513	459	473	378	564	203	179	204	440	560	542	491	499	596	694	624	543
ENSG00000166341	DCHS1	1	2	2	2	1	9	3	4	2	0	1	2	3	3	2	3	1	1
ENSG00000166342	NETO1	4	1	2	2	3	0	0	1	2	0	0	2	1	4	6	1	5	3
ENSG00000166343	MSS51	10	8	11	9	9	12	3	12	9	11	8	6	9	8	7	7	10	7
ENSG00000166347	CYB5A	57	55	44	38	32	61	188	209	225	48	74	59	49	40	49	73	68	63
ENSG00000166348	USP54	4	5	2	6	7	7	8	10	7	3	3	3	4	2	7	7	5	5
ENSG00000166349	RAG1	0	1	0	3	0	1	2	1	2	2	1	1	2	2	2	1	0	1
ENSG00000166351	POTED	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166352	C11orf74	6	6	9	5	1	4	12	6	11	7	14	13	3	6	11	14	9	17
ENSG00000166359	WDR88	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000166363	OR10A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166368	OR2D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166377	ATP9B	48	54	62	72	59	78	28	41	48	55	52	71	97	49	67	81	82	70
ENSG00000166387	PPFIBP2	21	16	19	17	21	13	10	22	14	8	14	17	31	20	20	26	24	18
ENSG00000166391	MOGAT2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1
ENSG00000166394	CYB5R2	3	2	0	1	2	2	3	4	5	1	0	1	0	1	2	0	1	0
ENSG00000166396	SERPINB7	0	0	0	110	92	112	4	2	5	0	0	0	0	1	0	0	0	0
ENSG00000166398	KIAA0355	105	116	108	163	143	198	100	99	100	129	139	100	102	82	98	143	141	105
ENSG00000166401	SERPINB8	65	65	55	65	48	63	93	101	88	40	47	45	66	52	44	62	55	39
ENSG00000166402	TUB	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0
ENSG00000166405	RIC3	26	13	14	25	25	23	14	17	11	22	13	18	15	13	20	27	30	16
ENSG00000166407	LMO1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166408	OR5P1P	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166411	IDH3A	82	94	85	48	65	62	338	312	343	64	102	110	79	66	91	80	85	72
ENSG00000166415	WDR72	0	1	2	1	1	0	0	1	0	0	0	1	1	1	2	0	0	0
ENSG00000166426	CRABP1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166428	PLD4	4	1	2	0	3	0	0	0	0	0	2	0	1	4	2	2	4	2
ENSG00000166432	ZMAT1	200	214	223	312	248	313	48	70	62	216	184	140	196	154	203	215	219	238
ENSG00000166435	XRRA1	30	31	34	58	31	56	26	23	26	29	20	25	32	23	34	38	38	27
ENSG00000166436	TRIM66	44	34	39	59	47	65	29	14	19	39	41	30	50	29	34	43	48	49
ENSG00000166439	RNF169	103	113	96	153	128	139	125	123	121	88	108	82	115	68	102	106	104	97
ENSG00000166441	RPL27A	3832	4153	4367	4074	4299	4381	4873	5091	4833	3778	4347	4864	3901	3224	3449	4306	4129	3953
ENSG00000166444	ST5	1	1	1	1	0	0	1	0	1	2	1	2	0	2	1	1	0	3
ENSG00000166446	CDYL2	27	25	28	74	61	73	114	138	101	32	31	29	32	22	31	48	44	28
ENSG00000166448	TMEM130	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000166450	PRTG	7	4	5	4	7	5	5	5	3	1	4	2	2	18	7	5	3	4
ENSG00000166451	CENPN	4	13	13	5	6	2	62	54	59	6	9	13	5	6	6	8	6	6
ENSG00000166452	AKIP1	38	44	39	55	41	50	89	79	58	42	64	46	30	37	37	59	42	46
ENSG00000166454	ATMIN	179	159	143	156	191	180	261	191	235	147	157	146	143	134	145	172	145	132
ENSG00000166455	C16orf46	0	4	1	1	5	7	6	9	8	2	0	1	1	2	3	0	3	4
ENSG00000166471	TMEM41B	42	75	59	73	72	59	72	90	82	69	93	70	87	56	53	75	79	83
ENSG00000166473	PKD1L2	0	0	0	1	2	1	1	1	1	1	2	1	1	3	1	1	0	0
ENSG00000166477	LEO1	175	117	109	153	161	163	407	410	419	95	153	112	143	143	151	152	129	111
ENSG00000166478	ZNF143	118	111	84	112	109	128	115	119	123	92	100	90	73	65	103	99	85	87
ENSG00000166479	TMX3	283	273	286	321	289	376	442	468	476	263	288	262	263	238	269	316	308	265
ENSG00000166482	MFAP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166483	WEE1	29	19	29	57	42	43	212	215	223	26	31	27	36	39	36	32	37	32
ENSG00000166484	MAPK7	11	15	6	14	13	7	12	11	22	6	4	9	12	9	5	15	1	9
ENSG00000166492	FAM86GP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166501	PRKCB	698	681	606	516	549	577	626	613	657	491	664	581	650	543	688	860	753	669
ENSG00000166503	HDGFL3	21	28	34	56	64	61	129	145	175	30	42	39	23	28	31	28	38	26
ENSG00000166507	NDST2	5	4	4	9	3	2	9	13	11	3	5	5	2	1	3	3	1	4
ENSG00000166508	MCM7	66	49	42	65	69	67	540	435	517	45	57	49	38	34	69	72	67	53
ENSG00000166509	CLEC3A	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000166510	CCDC68	2	1	5	2	3	0	0	0	0	3	3	2	1	2	2	1	0	1
ENSG00000166523	CLEC4E	330	343	366	411	469	440	54	86	81	41	114	109	238	257	255	381	294	311
ENSG00000166526	ZNF3	28	29	31	40	29	33	40	29	30	39	39	29	25	17	26	39	41	26
ENSG00000166527	CLEC4D	39	27	32	28	32	32	1	3	2	5	15	11	11	13	8	21	20	18
ENSG00000166529	ZSCAN21	26	24	33	26	35	36	41	43	51	18	41	28	28	21	26	28	25	30
ENSG00000166530	HSBP1P2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166532	RIMKLB	35	35	38	53	36	54	25	43	43	37	45	28	45	34	38	28	44	41
ENSG00000166535	A2ML1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	2
ENSG00000166546	BEAN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166548	TK2	36	34	30	23	24	28	13	19	19	13	34	13	29	21	34	32	32	24
ENSG00000166557	TMED3	26	22	17	32	26	28	100	66	78	18	40	37	32	21	24	37	33	48
ENSG00000166558	SLC38A8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166562	SEC11C	338	306	272	246	234	274	928	1008	1099	254	309	355	283	244	270	406	359	324
ENSG00000166569	CPLX4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166573	GALR1	5	1	0	0	3	2	2	2	1	3	4	4	3	8	6	3	1	3
ENSG00000166575	TMEM135	25	23	21	35	34	45	48	63	55	18	31	23	23	24	30	35	32	21
ENSG00000166578	IQCD	0	4	1	2	2	3	0	0	0	0	0	0	0	1	0	1	0	1
ENSG00000166579	NDEL1	241	271	219	279	235	308	386	342	364	231	311	302	242	200	272	288	271	203
ENSG00000166582	CENPV	4	5	5	13	12	15	74	83	72	6	7	12	7	8	6	9	7	8
ENSG00000166589	CDH16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166592	RRAD	0	0	0	11	5	5	1	2	0	0	1	0	0	0	1	0	0	0
ENSG00000166595	CIAO2B	104	108	103	95	93	123	381	382	393	87	109	123	75	69	89	129	98	97
ENSG00000166596	CFAP52	0	0	0	0	1	3	1	0	0	1	1	4	0	2	1	0	0	1
ENSG00000166598	HSP90B1	1670	1462	1290	1020	1081	1007	2567	2660	2757	1256	1760	1482	1824	1592	1613	1971	1732	1576
ENSG00000166603	MC4R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166619	BLCAP	113	124	145	137	112	164	127	90	97	115	148	171	110	105	131	181	155	132
ENSG00000166634	SERPINB12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166664	CHRFAM7A	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSG00000166669	ATF7IP2	71	63	69	85	84	120	83	80	73	76	98	99	52	53	68	102	78	74
ENSG00000166670	MMP10	0	0	0	3	0	3	77	75	46	0	0	0	0	0	0	0	0	0
ENSG00000166676	TVP23A	6	10	8	13	13	16	7	5	7	4	6	8	6	5	1	5	9	8
ENSG00000166681	BEX3	12	25	12	23	26	36	46	36	42	18	39	28	15	26	23	23	27	26
ENSG00000166682	TMPRSS5	1	0	2	0	1	2	1	2	2	2	0	0	1	0	1	0	1	0
ENSG00000166685	COG1	39	47	33	65	52	63	31	35	44	47	50	40	44	42	51	49	42	55
ENSG00000166689	PLEKHA7	12	10	13	5	9	8	11	16	16	5	5	2	12	9	9	8	5	10
ENSG00000166693	OR5M13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166704	ZNF606	11	15	16	16	16	25	9	5	3	10	19	11	15	10	4	17	16	11
ENSG00000166707	ZCCHC18	15	17	17	29	45	45	5	7	2	14	31	24	18	15	16	30	16	16
ENSG00000166710	B2M	15274	14701	14738	12109	11684	12712	13075	14933	14243	14442	15840	15374	13367	12464	12813	16213	15807	15162
ENSG00000166716	ZNF592	50	58	66	76	68	97	78	88	61	61	73	58	75	46	58	72	57	54
ENSG00000166734	CASC4	144	155	136	213	200	229	220	224	252	143	181	145	168	135	157	150	144	155
ENSG00000166736	HTR3A	0	0	0	3	0	2	0	0	0	1	1	0	0	1	1	0	0	0
ENSG00000166741	NNMT	0	0	0	1	1	3	1	0	0	0	0	0	1	1	0	0	0	0
ENSG00000166743	ACSM1	0	1	2	2	2	0	1	0	1	1	0	1	0	2	0	1	1	2
ENSG00000166747	AP1G1	215	155	213	187	193	227	258	302	260	138	210	163	195	144	192	197	213	152
ENSG00000166750	SLFN5	986	874	841	1422	1199	1382	654	896	683	1716	1068	848	1211	809	1053	1114	1113	1043
ENSG00000166762	CATSPER2	3	2	6	7	6	7	1	4	1	7	2	5	4	4	6	3	7	10
ENSG00000166763	STRCP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166770	ZNF667-AS1	2	4	2	4	4	5	2	4	3	3	7	8	3	2	4	2	4	3
ENSG00000166780	C16orf45	4	4	9	9	10	18	37	45	37	6	4	8	6	4	7	11	4	6
ENSG00000166783	MARF1	232	239	213	309	301	373	182	181	168	230	244	226	241	174	264	251	239	232
ENSG00000166787	SAA3P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166788	SAAL1	52	48	64	61	64	66	254	238	226	53	73	72	64	52	50	69	66	54
ENSG00000166793	YPEL4	8	19	13	16	16	24	0	0	1	9	19	12	16	6	14	14	14	12
ENSG00000166794	PPIB	124	152	119	102	64	78	213	199	280	145	154	190	90	112	140	122	107	115
ENSG00000166796	LDHC	0	0	0	0	0	1	0	1	1	2	1	0	0	1	0	0	0	0
ENSG00000166797	CIAO2A	424	395	349	248	267	324	425	438	482	357	516	444	303	274	340	548	452	395
ENSG00000166800	LDHAL6A	0	0	1	1	0	1	1	0	0	0	1	0	0	0	2	0	0	0
ENSG00000166801	FAM111A	369	348	339	320	310	334	207	252	213	371	383	328	376	316	347	412	379	335
ENSG00000166803	PCLAF	6	7	8	13	13	21	477	484	492	3	6	3	3	4	5	5	4	3
ENSG00000166813	KIF7	0	1	0	3	1	3	3	12	9	1	1	3	0	3	2	3	3	2
ENSG00000166816	LDHD	3	0	3	0	0	2	0	0	0	0	2	0	0	0	1	1	1	0
ENSG00000166819	PLIN1	0	4	3	2	0	1	0	0	0	0	3	1	1	2	1	2	1	0
ENSG00000166821	PEX11A	14	12	11	27	22	28	18	16	12	10	28	18	15	8	19	19	14	11
ENSG00000166822	TMEM170A	177	157	123	158	166	178	249	320	291	169	194	145	168	122	153	211	163	179
ENSG00000166823	MESP1	1	2	0	1	3	0	4	6	5	0	0	0	0	2	0	2	0	0
ENSG00000166825	ANPEP	140	131	140	347	362	331	69	108	71	63	70	53	82	40	89	87	75	62
ENSG00000166828	SCNN1G	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000166831	RBPMS2	0	0	0	0	0	0	1	1	0	0	0	0	3	1	0	0	2	0
ENSG00000166833	NAV2	4	7	5	7	8	8	3	2	1	5	8	12	6	6	6	13	16	9
ENSG00000166839	ANKDD1A	11	6	12	14	9	15	8	11	15	7	12	9	5	6	13	14	12	14
ENSG00000166840	GLYATL1	1	1	2	0	1	0	0	0	0	2	2	0	0	1	3	2	1	2
ENSG00000166845	C18orf54	13	29	22	26	25	31	48	48	57	19	20	23	30	29	31	24	25	22
ENSG00000166847	DCTN5	52	54	54	59	68	84	125	121	108	68	73	75	56	41	57	64	69	68
ENSG00000166848	TERF2IP	750	737	704	836	930	1046	1363	1389	1480	627	796	775	664	573	739	871	762	703
ENSG00000166851	PLK1	4	2	5	3	4	7	5	4	3	5	4	2	0	4	5	5	1	5
ENSG00000166855	CLPX	232	177	155	172	186	221	282	310	344	145	178	178	178	138	141	218	188	172
ENSG00000166856	GPR182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000166860	ZBTB39	51	43	37	43	61	51	79	80	80	42	50	33	47	37	40	54	40	34
ENSG00000166862	CACNG2	1	2	0	1	0	0	1	0	1	1	0	3	1	2	3	0	1	4
ENSG00000166863	TAC3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000166866	MYO1A	1	2	0	1	1	0	3	3	1	0	1	0	0	0	1	1	2	1
ENSG00000166869	CHP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000166881	NEMP1	57	69	56	49	53	58	163	209	173	30	62	59	56	40	48	57	69	47
ENSG00000166884	OR4D6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166886	NAB2	39	33	34	18	20	37	94	90	74	40	58	51	38	29	34	46	43	25
ENSG00000166887	VPS39	40	41	41	37	37	42	41	51	37	27	44	31	32	30	49	45	37	40
ENSG00000166888	STAT6	364	464	417	483	452	519	692	670	654	425	486	475	407	362	455	488	467	372
ENSG00000166889	PATL1	97	107	110	103	84	114	218	181	209	97	99	104	124	119	114	138	114	118
ENSG00000166896	ATP23	33	25	29	27	38	36	50	62	61	11	37	21	19	21	22	36	32	22
ENSG00000166897	ELFN2	0	0	2	2	1	3	0	0	0	1	1	0	1	0	1	1	1	1
ENSG00000166900	STX3	77	84	67	93	61	67	89	100	104	94	121	119	108	101	117	160	150	145
ENSG00000166902	MRPL16	169	152	136	182	158	175	537	557	559	145	202	174	140	103	143	173	158	127
ENSG00000166908	PIP4K2C	73	94	84	83	75	98	145	142	134	81	97	83	49	63	79	126	79	83
ENSG00000166912	MTMR10	52	50	41	53	37	54	61	51	51	42	61	53	51	50	43	58	61	53
ENSG00000166913	YWHAB	2778	2559	2309	2731	2751	3133	4744	4482	4863	2352	2948	2866	2293	2393	2640	3203	2799	2579
ENSG00000166917	MIR202HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166920	C15orf48	811	784	645	1986	1898	2259	909	1010	984	753	922	993	515	500	448	1121	875	788
ENSG00000166922	SCG5	2	0	0	19	17	25	32	46	45	4	6	8	0	1	0	1	1	0
ENSG00000166923	GREM1	7	7	5	2	9	5	83	115	131	46	40	61	1	17	9	8	9	3
ENSG00000166924	NYAP1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0
ENSG00000166925	TSC22D4	125	139	153	160	149	163	162	175	146	130	142	126	167	112	131	139	124	129
ENSG00000166926	MS4A6E	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000166927	MS4A7	512	560	478	1027	1037	1151	143	175	165	162	169	148	237	274	305	526	373	325
ENSG00000166928	MS4A14	4	7	12	32	20	37	3	1	3	2	1	0	6	5	3	7	10	5
ENSG00000166930	MS4A5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166938	DIS3L	40	35	31	34	32	50	60	52	66	29	29	42	22	33	37	45	35	26
ENSG00000166946	CCNDBP1	178	170	151	227	219	263	219	225	279	145	226	204	141	132	156	202	154	166
ENSG00000166947	EPB42	1	0	0	0	1	0	0	0	0	0	4	1	0	1	0	2	0	0
ENSG00000166948	TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166949	SMAD3	249	223	236	268	243	265	152	133	132	211	254	236	234	191	270	261	213	203
ENSG00000166959	MS4A8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166960	CCDC178	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000166961	MS4A15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166963	MAP1A	6	7	6	8	6	8	11	6	7	6	7	6	6	6	8	8	5	6
ENSG00000166965	RCCD1	28	31	21	25	24	35	100	73	66	23	27	26	23	17	27	33	25	21
ENSG00000166971	AKTIP	30	36	21	32	29	29	43	32	36	22	22	31	21	13	31	38	32	30
ENSG00000166974	MAPRE2	166	168	157	181	137	198	150	176	171	140	203	173	159	110	181	165	166	142
ENSG00000166979	EVA1C	5	10	8	11	14	8	21	15	17	13	2	7	4	5	4	7	3	5
ENSG00000166984	TCP10L2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0
ENSG00000166986	MARS	162	166	176	124	130	136	488	522	519	151	237	192	181	163	172	244	170	166
ENSG00000166987	MBD6	78	67	88	88	66	89	98	69	85	68	65	67	71	56	75	88	77	80
ENSG00000166997	CNPY4	53	69	56	67	97	67	39	31	59	42	75	55	35	38	61	65	47	25
ENSG00000167004	PDIA3	473	505	464	265	268	281	644	735	711	354	479	431	417	352	398	507	451	415
ENSG00000167005	NUDT21	486	505	375	533	525	585	1349	1154	1372	418	486	506	420	418	462	580	526	406
ENSG00000167011	NAT16	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0
ENSG00000167014	TERB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000167034	NKX3-1	2	1	1	18	8	16	10	20	19	2	6	2	3	6	7	1	3	3
ENSG00000167037	SGSM1	8	5	6	7	5	2	2	1	2	3	4	2	2	2	3	5	7	7
ENSG00000167046	AL357033.1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0
ENSG00000167065	DUSP18	33	34	23	39	30	61	63	61	45	37	48	33	30	26	23	33	25	26
ENSG00000167074	TEF	1	8	10	8	9	9	6	10	7	3	13	12	8	9	10	10	15	8
ENSG00000167077	MEI1	71	87	85	166	148	170	202	213	200	72	115	117	93	60	89	112	104	105
ENSG00000167080	B4GALNT2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167081	PBX3	93	124	112	112	88	121	107	101	90	115	140	126	121	97	115	128	128	109
ENSG00000167083	GNGT2	14	13	11	7	5	7	21	23	22	9	6	5	6	6	9	7	6	7
ENSG00000167085	PHB	58	54	73	49	42	56	285	271	269	43	62	63	55	44	53	67	44	42
ENSG00000167088	SNRPD1	322	325	284	238	240	275	1679	1480	1573	213	316	316	259	235	287	384	282	263
ENSG00000167094	TTC16	8	1	5	5	8	6	1	3	3	5	9	4	3	9	11	13	5	10
ENSG00000167098	SUN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167100	SAMD14	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1
ENSG00000167103	PIP5KL1	0	0	0	1	0	0	0	1	2	1	1	0	0	0	1	1	2	1
ENSG00000167104	BPIFB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167105	TMEM92	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000167106	FAM102A	585	670	730	1188	1077	1398	497	516	493	780	898	890	822	719	943	863	842	721
ENSG00000167107	ACSF2	6	7	7	9	4	4	2	5	3	0	6	3	3	3	5	5	3	0
ENSG00000167110	GOLGA2	171	205	184	221	207	273	289	272	210	149	244	219	188	159	211	269	228	217
ENSG00000167112	TRUB2	37	29	43	35	33	51	166	158	129	33	30	37	40	35	43	51	39	47
ENSG00000167113	COQ4	18	33	25	27	29	27	82	79	75	19	34	37	20	28	32	33	24	16
ENSG00000167114	SLC27A4	13	21	22	1	11	6	46	44	41	12	18	22	18	18	8	23	20	8
ENSG00000167117	ANKRD40CL	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167118	URM1	111	128	82	83	108	124	299	212	289	126	139	118	100	105	120	147	95	115
ENSG00000167123	CERCAM	1	2	0	1	1	0	1	5	1	1	1	0	1	1	2	0	1	1
ENSG00000167130	DOLPP1	39	40	38	18	21	41	109	82	101	32	54	58	44	28	51	48	50	58
ENSG00000167131	CCDC103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167136	ENDOG	22	38	39	35	30	26	64	44	37	21	27	41	25	18	31	31	27	34
ENSG00000167139	TBC1D21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167157	PRRX2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0
ENSG00000167165	UGT1A6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000167173	C15orf39	46	24	37	33	36	52	27	37	34	17	22	26	57	23	31	36	39	21
ENSG00000167178	ISLR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167182	SP2	70	79	67	75	93	91	85	112	127	58	89	55	77	62	94	80	55	59
ENSG00000167183	PRR15L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167186	COQ7	32	23	28	31	36	14	41	36	42	21	20	40	16	16	28	40	26	28
ENSG00000167191	GPRC5B	3	1	2	1	2	1	2	2	4	1	0	1	3	0	0	1	3	0
ENSG00000167193	CRK	107	74	106	100	104	116	107	124	122	82	115	91	79	71	83	101	84	64
ENSG00000167194	C16orf92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167195	GOLGA6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000167196	FBXO22	103	98	109	115	97	132	203	222	206	114	80	104	100	70	91	106	136	97
ENSG00000167202	TBC1D2B	122	102	137	151	165	170	91	63	84	94	111	110	108	85	115	141	115	109
ENSG00000167207	NOD2	53	51	30	57	60	74	36	37	36	39	24	26	43	31	40	56	52	46
ENSG00000167208	SNX20	158	154	156	205	172	230	158	167	170	155	170	172	154	132	170	206	165	156
ENSG00000167210	LOXHD1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0
ENSG00000167216	KATNAL2	4	3	4	4	5	6	5	4	3	2	6	8	1	5	8	1	5	6
ENSG00000167220	HDHD2	66	60	53	62	63	68	77	89	96	61	77	58	58	38	66	90	49	57
ENSG00000167232	ZNF91	69	71	54	88	72	106	63	53	64	78	72	82	52	51	70	84	76	53
